crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-09-01,그래픽카드,NVIDIA(칩셋),92966027,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 피씨디렉트,8349380,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/Control Center/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/027/966/092/82efac4b73e44c93b94360d11ced2d8e.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),78842861,이엠텍 지포스 RTX 5070 MIRACLE WHITE D7 12GB,1382900,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):329mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/861/842/078/7906fe843a0c4c679d126100bef0f000.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),77312321,GIGABYTE AORUS 지포스 RTX 5070 MASTER D7 12GB 피씨디렉트,1481700,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):317mm/베이스클럭:2325/부스트클럭:2715MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:64mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/321/312/077/b5d4645833344e67b28d246249a68526.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),85732049,ZOTAC GAMING 지포스 RTX 5070 AMP White D7 12GB,0,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304.4mm/베이스클럭:2325/부스트클럭:2587MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/전원부:9+3페이즈/3팬/두께:41.6mm/제로팬(0-dB기술)/백플레이트/SPECTRA/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/049/732/085/3b5beda01a60460dbfb9b34d532332ea.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),93704816,GIGABYTE 지포스 RTX 5060 WINDFORCE MAX OC D7 8GB 피씨디렉트,682000,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2280/부스트클럭:2512MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/816/704/093/8a20f128658a42f5993e5ea1a214b16e.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),77312573,GIGABYTE 지포스 RTX 5070 EAGLE OC SFF D7 12GB 피씨디렉트,1350800,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):290mm/베이스클럭:2325/부스트클럭:2587MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/573/312/077/0fcae56c61644a3b94d5e02b8d56df87.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),77461619,ASUS PRIME 지포스 RTX 5070 OC D7 12GB 인텍앤컴퍼니,1342510,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2325/부스트클럭:2557MHz/OC클럭:2587MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/MYSTIC LIGHT/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/619/461/077/8cc33e1c45764b0c89293a4fa62f3a4f.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),82047602,MSI 지포스 RTX 5060 Ti 게이밍 OC D7 16GB 트윈프로져,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):247mm/베이스클럭:2407/부스트클럭:2647MHz/OC클럭:2662MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:51mm/제로팬(0-dB기술)/백플레이트/DrMOS/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/602/047/082/c090aac3845644ab9c32cf8257c40984.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),74970929,ZOTAC GAMING 지포스 RTX 5080 SOLID OC D7 16GB,2492600,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):329.7mm/부스트클럭:2640MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:16K 지원,HDCP 2.3/사용전력:360W/전원부:10+4+3페이즈/3팬/두께:67.8mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/929/970/074/31c76b5eb15b4ac4a71bd7a616801736.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),95987477,이엠텍 지포스 RTX 5050 MIRACLE WHITE D6 8GB,0,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):250mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/A/S 3년",https://img.danuri.io/catalog-image/477/987/095/6274f9ca1bbe493eb6f80b5f7d521cc0.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),89862188,COLORFUL iGame 지포스 RTX 5060 Ti ULTRA DUO OC White D7 8GB 피씨디렉트,832700,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2407/부스트클럭:2572MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:49mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키",https://img.danuri.io/catalog-image/188/862/089/b2ed694657c44c6ba7334e4d64a76e6f.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75074516,GIGABYTE 지포스 RTX 5080 AERO OC SFF D7 16GB 피씨디렉트,2528900,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2730MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/516/074/075/822461b03a684577bc9372ebeb82a486.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75184274,GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 제이씨현,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/274/184/075/a25b9a584e1b41cfa06abf0c083f7e74.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),81716594,GAINWARD 지포스 RTX 5060 Ti 고스트 D7 8GB,820680,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/사용전력:180W/2팬/두께:40.1mm/LED 라이트/백플레이트/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/594/716/081/9ff024ed7c1c495188cc5e1204df4dd7.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),122719992,ASUS PRIME 지포스 RTX 5080 EVO OC D7 16GB 인텍앤컴퍼니,2466200,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):306mm/부스트클럭:2655MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/992/719/122/b271f09647a64816b3fb762a2a64399d.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),28809323,액슬 지포스 G210 D3 1GB 에즈윈,34330,"G210/PCIe2.0x16/가로(길이):150mm/베이스클럭:589/GDDR3(DDR3)/출력단자:HDMI,D-SUB,DVI/1팬/두께:18mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/323/809/028/7bce99d57a0a4af7914994572c0039a2.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),106712144,COLORFUL 지포스 RTX 5060 GAMING DUO D7 8GB 도우정보,704000,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/2팬/두께:40mm/백플레이트/DrMOS/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/144/712/106/2889690deecf4cdd847e70edb4256c9d.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),122724158,COLORFUL iGame 지포스 RTX 5060 ULTRA DUO OC D7 8GB 피씨디렉트,711700,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2280/부스트클럭:2497MHz/OC클럭:2580MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/158/724/122/3290918a5f274270afac5065536c7893.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),99839876,갤럭시 GALAX 지포스 RTX 5070 Ti BLACK 2X OC D7 16GB,1877700,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):239mm/베이스클럭:2295/부스트클럭:2467MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LED온오프스위치/XTREME TUNER/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/876/839/099/bfdf75603ef542689b1bef98d851a70b.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),77379452,MSI 지포스 RTX 5070 벤투스 2X OC D7 12GB,1316700,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):236mm/베이스클럭:2325/부스트클럭:2542MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/452/379/077/2ce03eab4538453587a302975a24e428.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),122724186,COLORFUL iGame 지포스 RTX 5070 Ti ULTRA OC SFF White D7 16GB 피씨디렉트,1968270,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2295/부스트클럭:2452MHz/OC클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/186/724/122/1ce35c0c193b4ff580a992c4f8bb7e96.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),94570202,ASUS ROG Astral 지포스 RTX 5090 WHITE OC D7 32GB 인텍앤컴퍼니,9031000,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/202/570/094/96ff4d75b1d04fdab6049f86195f1ffc.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),77319743,갤럭시 GALAX 지포스 RTX 5070 BLACK OC D7 12GB,1312300,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):240mm/베이스클럭:2325/부스트클럭:2527MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/2팬/두께:39.6mm/제로팬(0-dB기술)/백플레이트/LED온오프스위치/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/743/319/077/d20dd6963f2a4a27b838332896f7018e.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),122676813,MSI 지포스 RTX 5060 벤투스 2X OC V1 D7 8GB,697400,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):197mm/베이스클럭:2280/부스트클럭:2527MHz/OC클럭:2535MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS",https://img.danuri.io/catalog-image/813/676/122/f0d16b25f2614065af825d82cd7c15f4.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75184262,GIGABYTE AORUS 지포스 RTX 5080 MASTER ICE D7 16GB 제이씨현,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/262/184/075/8c248ea2c6584626a4b1df69edbf92c6.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),79116668,ZOTAC GAMING 지포스 RTX 5080 SOLID CORE OC D7 16GB,2470600,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):303.5mm/부스트클럭:2640MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/전원부:10+4+3페이즈/3팬/두께:55.7mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/668/116/079/6bd09395e01e4b52ae9bbb870c0444dc.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),76331279,MANLI 지포스 RTX 5090 Stellar OC D7 32GB 인텍앤컴퍼니,0,"RTX 5090/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2017/부스트클럭:2437MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:575W/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/279/331/076/41ca9e3a8f0d460a9bcbaae5615ce6e3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),75536255,COLORFUL iGame 지포스 RTX 5080 ULTRA OC White D7 16GB 피씨디렉트,2409000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:380W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/255/536/075/4e06317149fc46a59c44edd8fbfcba80.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),123590291,GIGABYTE AORUS 지포스 RTX 5080 INFINITY D7 16GB 제이씨현,3060200,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,8핀 to 12V2x6 커넥터/A/S 4년",https://img.danuri.io/catalog-image/291/590/123/ea180102a9de455f8d55f3fac55fa005.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),123981255,GIGABYTE 지포스 RTX 5080 WINDFORCE OC V2 SFF D7 16GB 피씨디렉트,2459730,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/255/981/123/e22f4d2388d447cf97bf2541e1d96318.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),76875302,MANLI 지포스 RTX 5070 Ti Gallardo OC D7 16GB 인텍앤컴퍼니,2022060,"RTX 5070 Ti/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/베이스클럭:2295/부스트클럭:2512MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI,DP/지원정보:8K 지원,HDR 지원/사용전력:300W/전원부:14+3페이즈/3팬/두께:69mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/302/875/076/3dcddbb262354c91b0803563c2e60640.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75184271,GIGABYTE 지포스 RTX 5080 WINDFORCE OC SFF D7 16GB 제이씨현,2578730,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/271/184/075/fa6b89a417b94e0db3dbe422178e115f.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),96259577,MSI 지포스 RTX 5060 Ti 쉐도우 2X OC 플러스 D7 16GB,1172790,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):226mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS/AFTERBURNER",https://img.danuri.io/catalog-image/577/259/096/395b1c5158424f54805884b47a8109fe.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75184259,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 제이씨현,2834700,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/259/184/075/0d67d17f33874d97b9e1a0aacda695a1.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),106710902,PALIT 지포스 RTX 5070 Ti GAMINGPRO-S OC D7 16GB 이엠텍,1946910,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2482MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:49.7mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/PWM 커넥터/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/902/710/106/f223a887f1a0482894de2a9bf61fd9a6.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),76464395,ZOTAC GAMING 지포스 RTX 5070 Ti AMP Extreme Infinity D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):332.1mm/베이스클럭:2295/부스트클럭:2512MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:69.6mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/SPECTRA/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/395/464/076/e71815c44cb14ddc954bb286fb540fb3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),76510754,GIGABYTE 지포스 RTX 5070 Ti WINDFORCE OC SFF D7 16GB 피씨디렉트,1963500,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/754/510/076/969ba5cc7e834671a377ab0a4a96894e.jpg?shrink=80:80,False,
